<Time>,<Tx/Rx>,<Channel>,<CAN ID>,<Type>,<DLC>,<Data Byte 0>,<Data Byte 1>,<Data Byte 2>,<Data Byte 3>,<Data Byte 4>,<Data Byte 5>,<Data Byte 6>,<Data Byte 7>
15:45:53:7706,Rx,1,624,s,8,0,42,42,0,0,0,0,428
15:45:54:1720,Rx,1,624,s,8,0,42,42,0,0,0,0,428
15:45:54:5734,Rx,1,624,s,8,0,42,42,0,0,0,0,428
15:45:54:9749,Rx,1,624,s,8,0,42,42,0,0,0,0,428
15:45:55:3762,Rx,1,624,s,8,0,42,42,0,0,0,0,428
15:45:55:7777,Rx,1,624,s,8,0,42,42,0,0,0,0,428
15:45:56:1791,Rx,1,624,s,8,0,42,42,0,0,0,0,428
15:45:56:5805,Rx,1,624,s,8,0,42,42,0,0,0,0,428
15:45:56:9820,Rx,1,624,s,8,0,42,42,0,0,0,0,428
15:45:57:3835,Rx,1,624,s,8,0,42,42,0,0,0,0,428
15:45:57:7850,Rx,1,624,s,8,0,42,42,0,0,0,0,428
15:45:58:1865,Rx,1,624,s,8,0,42,42,0,0,0,0,428
15:45:58:5876,Rx,1,624,s,8,0,42,42,0,0,0,0,428
15:45:58:9889,Rx,1,624,s,8,0,42,42,0,0,0,0,428
15:45:59:3905,Rx,1,624,s,8,0,42,42,0,0,0,0,428
15:45:59:7918,Rx,1,624,s,8,0,42,42,0,0,0,0,428
15:46:00:1932,Rx,1,624,s,8,0,42,42,0,0,0,0,428
15:46:00:5946,Rx,1,624,s,8,0,42,42,0,0,0,0,428
15:46:00:9960,Rx,1,624,s,8,0,42,42,0,0,0,0,428
15:46:01:3975,Rx,1,624,s,8,0,42,42,0,0,0,0,428
15:46:01:7990,Rx,1,624,s,8,0,42,42,0,0,0,0,428
15:46:02:2003,Rx,1,624,s,8,0,42,42,0,0,0,0,428
15:46:02:6018,Rx,1,624,s,8,0,42,42,0,0,0,0,428
15:46:03:0032,Rx,1,624,s,8,0,42,42,0,0,0,0,428
15:46:03:4046,Rx,1,624,s,8,0,42,42,0,0,0,0,428
15:46:03:8060,Rx,1,624,s,8,0,42,42,0,0,0,0,428
15:46:04:2075,Rx,1,624,s,8,0,42,42,0,0,0,0,428
15:46:04:6090,Rx,1,624,s,8,0,42,42,0,0,0,0,428
15:46:05:0102,Rx,1,624,s,8,0,42,42,0,0,0,0,428
15:46:05:4119,Rx,1,624,s,8,0,42,42,0,0,0,0,428
15:46:05:8130,Rx,1,624,s,8,0,42,42,0,0,0,0,428
15:46:06:2145,Rx,1,624,s,8,0,42,42,0,0,0,0,428
15:46:06:6159,Rx,1,624,s,8,0,42,42,0,0,0,0,428
15:46:07:0173,Rx,1,624,s,8,0,42,42,0,0,0,0,428
15:46:07:4188,Rx,1,624,s,8,0,42,42,0,0,0,0,428
15:46:07:8203,Rx,1,624,s,8,0,42,42,0,0,0,0,428
15:46:08:2215,Rx,1,624,s,8,0,42,42,0,0,0,0,428
15:46:08:6229,Rx,1,624,s,8,0,42,42,0,0,0,0,428
15:46:09:0244,Rx,1,624,s,8,0,42,42,0,0,0,0,428
15:46:09:4258,Rx,1,624,s,8,0,42,42,0,0,0,0,428
15:46:09:8273,Rx,1,624,s,8,0,42,42,0,0,0,0,428
15:46:10:2286,Rx,1,624,s,8,0,42,42,0,0,0,0,428
15:46:10:6301,Rx,1,624,s,8,0,42,42,0,0,0,0,428
15:46:11:0315,Rx,1,624,s,8,0,42,42,0,0,0,0,428
15:46:11:4331,Rx,1,624,s,8,0,42,42,0,0,0,0,428
15:46:11:8342,Rx,1,624,s,8,0,42,42,0,0,0,0,428
15:46:12:2357,Rx,1,624,s,8,0,42,42,0,0,0,0,428
15:46:12:6371,Rx,1,624,s,8,0,42,42,0,0,0,0,428
15:46:13:0385,Rx,1,624,s,8,0,42,42,0,0,0,0,428
15:46:13:4400,Rx,1,624,s,8,0,42,42,0,0,0,0,428
15:46:13:8413,Rx,1,624,s,8,0,42,42,0,0,0,0,428
15:46:14:2428,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:46:14:6442,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:46:15:0456,Rx,1,624,s,8,0,42,42,0,0,0,0,428
15:46:15:4470,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:46:15:8484,Rx,1,624,s,8,0,42,42,0,0,0,0,428
15:46:16:2499,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:46:16:6513,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:46:17:0527,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:46:17:4541,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:46:17:8555,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:46:18:2570,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:46:18:6583,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:46:19:0598,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:46:19:4612,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:46:19:8626,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:46:20:2640,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:46:20:6654,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:46:21:0668,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:46:21:4682,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:46:21:8698,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:46:22:2713,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:46:22:6725,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:46:23:0739,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:46:23:4753,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:46:23:8767,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:46:24:2781,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:46:24:6795,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:46:25:0811,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:46:25:4824,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:46:25:8839,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:46:26:2852,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:46:26:6867,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:46:27:0880,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:46:27:4894,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:46:27:8908,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:46:28:2923,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:46:28:6937,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:46:29:0953,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:46:29:4965,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:46:29:8979,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:46:30:2993,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:46:30:7008,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:46:31:1022,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:46:31:5036,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:46:31:9052,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:46:32:3064,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:46:32:7081,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:46:33:1096,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:46:33:5106,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:46:33:9121,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:46:34:3135,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:46:34:7149,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:46:35:1163,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:46:35:5178,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:46:35:9194,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:46:36:3207,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:46:36:7221,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:46:37:1233,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:46:37:5250,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:46:37:9262,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:46:38:3276,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:46:38:7291,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:46:39:1304,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:46:39:5321,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:46:39:9333,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:46:40:3347,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:46:40:7361,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:46:41:1375,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:46:41:5389,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:46:41:9403,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:46:42:3421,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:46:42:7432,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:46:43:1446,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:46:43:5460,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:46:43:9474,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:46:44:3488,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:46:44:7504,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:46:45:1516,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:46:45:5530,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:46:45:9545,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:46:46:3559,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:46:46:7573,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:46:47:1587,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:46:47:5603,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:46:47:9616,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:46:48:3630,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:46:48:7644,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:46:49:1657,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:46:49:5671,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:46:49:9686,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:46:50:3700,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:46:50:7714,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:46:51:1729,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:46:51:5742,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:46:51:9756,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:46:52:3771,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:46:52:7785,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:46:53:1799,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:46:53:5813,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:46:53:9828,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:46:54:3841,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:46:54:7856,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:46:55:1870,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:46:55:5884,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:46:55:9898,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:46:56:3913,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:46:56:7927,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:46:57:1941,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:46:57:5955,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:46:57:9969,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:46:58:3983,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:46:58:7998,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:46:59:2012,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:46:59:6026,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:47:00:0040,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:47:00:4054,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:47:00:8070,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:47:01:2084,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:47:01:6098,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:47:02:0112,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:47:02:4126,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:47:02:8140,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:47:03:2153,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:47:03:6171,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:47:04:0183,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:47:04:4197,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:47:04:8210,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:47:05:2224,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:47:05:6238,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:47:06:0253,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:47:06:4268,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:47:06:8281,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:47:07:2297,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:47:07:6311,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:47:08:0322,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:47:08:4336,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:47:08:8352,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:47:09:2365,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:47:09:6379,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:47:10:0393,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:47:10:4408,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:47:10:8422,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:47:11:2435,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:47:11:6449,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:47:12:0464,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:47:12:4479,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:47:12:8492,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:47:13:2508,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:47:13:6521,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:47:14:0535,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:47:14:4549,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:47:14:8563,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:47:15:2578,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:47:15:6592,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:47:16:0607,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:47:16:4621,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:47:16:8635,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:47:17:2648,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:47:17:6662,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:47:18:0677,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:47:18:4690,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:47:18:8706,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:47:19:2720,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:47:19:6733,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:47:20:0747,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:47:20:4762,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:47:20:8777,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:47:21:2790,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:47:21:6804,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:47:22:0819,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:47:22:4833,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:47:22:8848,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:47:23:2860,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:47:23:6874,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:47:24:0891,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:47:24:4903,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:47:24:8917,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:47:25:2931,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:47:25:6945,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:47:26:0959,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:47:26:4975,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:47:26:8988,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:47:27:3002,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:47:27:7016,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:47:28:1030,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:47:28:5044,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:47:28:9058,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:47:29:3073,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:47:29:7088,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:47:30:1101,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:47:30:5116,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:47:30:9129,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:47:31:3143,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:47:31:7159,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:47:32:1171,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:47:32:5186,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:47:32:9200,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:47:33:3213,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:47:33:7227,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:47:34:1242,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:47:34:5256,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:47:34:9270,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:47:35:3284,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:47:35:7298,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:47:36:1315,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:47:36:5329,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:47:36:9341,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:47:37:3355,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:47:37:7373,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:47:38:1383,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:47:38:5397,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:47:38:9411,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:47:39:3425,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:47:39:7440,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:47:40:1456,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:47:40:5468,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:47:40:9482,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:47:41:3497,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:47:41:7512,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:47:42:1529,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:47:42:5539,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:47:42:9554,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:47:43:3569,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:47:43:7581,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:47:44:1595,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:47:44:5611,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:47:44:9624,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:47:45:3638,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:47:45:7653,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:47:46:1666,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:47:46:5680,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:47:46:9694,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:47:47:3708,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:47:47:7722,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:47:48:1737,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:47:48:5751,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:47:48:9765,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:47:49:3779,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:47:49:7794,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:47:50:1807,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:47:50:5821,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:47:50:9839,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:47:51:3850,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:47:51:7865,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:47:52:1879,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:47:52:5893,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:47:52:9907,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:47:53:3921,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:47:53:7935,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:47:54:1950,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:47:54:5964,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:47:54:9978,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:47:55:3993,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:47:55:8006,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:47:56:2020,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:47:56:6034,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:47:57:0050,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:47:57:4062,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:47:57:8077,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:47:58:2092,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:47:58:6106,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:47:59:0119,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:47:59:4133,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:47:59:8147,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:48:00:2161,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:48:00:6175,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:48:01:0190,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:48:01:4204,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:48:01:8218,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:48:02:2232,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:48:02:6246,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:48:03:0262,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:48:03:4276,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:48:03:8289,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:48:04:2304,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:48:04:6317,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:48:05:0333,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:48:05:4345,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:48:05:8360,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:48:06:2374,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:48:06:6389,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:48:07:0404,Rx,1,624,s,8,0,42,41,0,0,0,0,428
15:48:07:4419,Rx,1,624,s,8,0,41,41,1,0,0,0,428
15:48:07:8430,Rx,1,624,s,8,0,41,41,1,0,0,0,424
15:48:08:2445,Rx,1,624,s,8,4300,41,41,1,0,0,10.2,424
15:48:08:6458,Rx,1,624,s,8,5700,41,41,1,0,0,13.6,424
15:48:09:0473,Rx,1,624,s,8,5700,41,41,1,0,0,13.6,424
15:48:09:4487,Rx,1,624,s,8,6800,41,41,1,0,0,16,424
15:48:09:8503,Rx,1,624,s,8,7300,41,41,1,0,0,17.2,424
15:48:10:2515,Rx,1,624,s,8,6700,41,41,1,0,0,15.8,424
15:48:10:6531,Rx,1,624,s,8,5700,41,41,1,0,0,13.4,424
15:48:11:0543,Rx,1,624,s,8,5700,41,41,1,0,0,13.4,424
15:48:11:4558,Rx,1,624,s,8,4800,41,41,1,0,0,11.4,424
15:48:11:8574,Rx,1,624,s,8,4000,41,41,1,0,0,9.4,424
15:48:12:2586,Rx,1,624,s,8,3500,41,41,1,0,0,8.2,424
15:48:12:6600,Rx,1,624,s,8,3100,42,41,1,0,0,7.2,424
15:48:13:0615,Rx,1,624,s,8,3100,42,41,1,0,0,7.2,424
15:48:13:4629,Rx,1,624,s,8,2900,42,41,1,0,0,6.8,424
15:48:13:8643,Rx,1,624,s,8,2700,42,41,1,0,0,6.4,424
15:48:14:2656,Rx,1,624,s,8,5100,42,41,1,0,0,12,424
15:48:14:6671,Rx,1,624,s,8,8000,42,41,1,0,0,19,424
15:48:15:0685,Rx,1,624,s,8,8000,42,41,1,0,0,19,424
15:48:15:4699,Rx,1,624,s,8,9100,42,41,1,0,0,21.6,424
15:48:15:8713,Rx,1,624,s,8,9900,42,41,1,0,0,23.4,424
15:48:16:2727,Rx,1,624,s,8,9500,42,41,1,0,0,22.6,424
15:48:16:6741,Rx,1,624,s,8,8400,42,41,1,0,0,19.8,424
15:48:17:0755,Rx,1,624,s,8,8400,42,41,1,0,0,19.8,424
15:48:17:4770,Rx,1,624,s,8,7200,42,41,1,0,0,17,424
15:48:17:8785,Rx,1,624,s,8,6300,42,41,1,0,0,14.8,424
15:48:18:2801,Rx,1,624,s,8,5700,42,41,1,0,0,13.4,424
15:48:18:6812,Rx,1,624,s,8,5200,42,41,1,0,0,12.4,424
15:48:19:0827,Rx,1,624,s,8,5200,43,41,1,0,0,12.4,424
15:48:19:4842,Rx,1,624,s,8,5000,43,41,1,0,0,11.8,424
15:48:19:8854,Rx,1,624,s,8,4800,43,41,1,0,0,11.2,424
15:48:20:2868,Rx,1,624,s,8,4700,43,41,1,0,0,11,424
15:48:20:6884,Rx,1,624,s,8,4600,43,41,1,0,0,10.8,424
15:48:21:0898,Rx,1,624,s,8,4600,43,41,1,0,0,10.8,424
15:48:21:4911,Rx,1,624,s,8,4500,44,41,1,0,0,10.6,424
15:48:21:8925,Rx,1,624,s,8,4400,44,41,1,0,0,10.4,424
15:48:22:2942,Rx,1,624,s,8,4400,44,41,1,0,0,10.4,424
15:48:22:6956,Rx,1,624,s,8,4400,44,41,1,0,0,10.4,424
